27,48.00000000000001,20
27,49,20
27,50,20
27,51,20
27,52,20
27,53,20
27,54,20
27,55,20
27,56,20
27,57.00000000000001,20
27,58.00000000000001,20
27,59.00000000000001,20
27,59.99999999999999,20
27,61,20
27,62,20
27,63,20
27,64,20
27,65,20
27,66,20
27,67,20
27,68,20
27,69,20
27,70,20
27,71,20
27,72,20
27,73,20
27,74,20
27,75,20
27,76,20
27,77,20
27,78,20
27,79,20
27,80,20
27,81,20
27,82,20
27,83,20
27,84,20
27,85,20
27,86,20
27,87,20
27,88,20
27,89,20
27,90,20
27,91,20
27,92,20
27,93,20
27,94,20
27,95,20
27,96.00000000000001,20
27,97,20
27,98,20
27,99,20
27,100,20
27,101,20
27,102,20
27,103,20
27,104,20
27,105,20
27,106,20
27,107,20
27,108,20
27,109,20
27,110,20
27,111,20
27,112,20
27,113,20
27,114,20
27,115,20
27,116,20
27,117,20
27,118,20
27,119,20
27,120,20
27,121,20
27,122,20
27,123,20
27,124,20
27,125,20
27,126,20
27,127,20
27,128,20
27,129,20
27,130,20
27,131,20
27,132,20
27,133,20
27,134,20
27,135,20
27,136,20
27,137,20
27,138,20
27,139,20
27,140,20
27,141,20
27,142,20
27,143,20
27,144,20
27,145,20
27,146,20
27,147,20
27,148,20
27,149,20
27,150,20
27,151,20
27,152,20
27,153,20
27,154,20
27,155,20
27,156,20
27,157,20
27,158,20
27,159,20
27,160,20
27,161,20
27,162,20
27,163,20
27,164,20
27,165,20
27,166,20
27,167,20
27,168,20
27,169,20
27,170,20
27,171,20
27,172,20
27,173,20
27,174,20
27,175,20
27,176,20
27,177,20
27,178,20
27,179,20
27,180,20
28,0,20
28,1.000000000000001,20
28,2.000000000000003,20
28,3.000000000000004,20
28,4.000000000000005,20
28,4.999999999999995,20
28,5.999999999999996,20
28,6.999999999999997,20
28,7.999999999999998,20
28,9,20
28,10,20
28,11,20
28,12,20
28,13.00000000000001,20
28,13.99999999999999,20
28,15,20
28,16,20
28,17,20
28,18,20
28,19,20
28,20,20
28,21,20
28,22.00000000000001,20
28,22.99999999999999,20
28,24.00000000000001,20
28,25,20
28,26,20
28,27,20
28,28,20
28,29,20
28,29.99999999999999,20
28,31.00000000000001,20
28,31.99999999999999,20
28,33,20
28,34,20
28,35,20
28,36,20
28,37,20
28,38,20
28,39,20
28,40,20
28,41,20
28,42,20
28,43,20
28,44,20
28,45,20
28,46,20
28,47,20
28,48.00000000000001,20
28,49,20
28,50,20
28,51,20
28,52,20
28,53,20
28,54,20
28,55,20
28,56,20
28,57.00000000000001,20
28,58.00000000000001,20
28,59.00000000000001,20
28,59.99999999999999,20
28,61,20
28,62,20
28,63,20
28,64,20
28,65,20
28,66,20
28,67,20
28,68,20
28,69,20
28,70,20
28,71,20
28,72,20
28,73,20
28,74,20
28,75,20
28,76,20
28,77,20
28,78,20
28,79,20
28,80,20
28,81,20
28,82,20
28,83,20
28,84,20
28,85,20
28,86,20
28,87,20
28,88,20
28,89,20
28,90,20
28,91,20
28,92,20
28,93,20
28,94,20
28,95,20
28,96.00000000000001,20
28,97,20
28,98,20
28,99,20
28,100,20
28,101,20
28,102,20
28,103,20
28,104,20
28,105,20
28,106,20
28,107,20
28,108,20
28,109,20
28,110,20
28,111,20
28,112,20
28,113,20
28,114,20
28,115,20
28,116,20
28,117,20
28,118,20
28,119,20
28,120,20
28,121,20
28,122,20
28,123,20
28,124,20
28,125,20
28,126,20
28,127,20
28,128,20
28,129,20
28,130,20
28,131,20
28,132,20
28,133,20
28,134,20
28,135,20
28,136,20
28,137,20
28,138,20
28,139,20
28,140,20
28,141,20
28,142,20
28,143,20
28,144,20
28,145,20
28,146,20
28,147,20
28,148,20
28,149,20
28,150,20
28,151,20
28,152,20
28,153,20
28,154,20
28,155,20
28,156,20
28,157,20
28,158,20
28,159,20
28,160,20
28,161,20
28,162,20
28,163,20
28,164,20
28,165,20
28,166,20
28,167,20
28,168,20
28,169,20
28,170,20
28,171,20
28,172,20
28,173,20
28,174,20
28,175,20
28,176,20
28,177,20
28,178,20
28,179,20
28,180,20
29,0,20
29,1.000000000000001,20
29,2.000000000000003,20
29,3.000000000000004,20
29,4.000000000000005,20
29,4.999999999999995,20
29,5.999999999999996,20
29,6.999999999999997,20
29,7.999999999999998,20
29,9,20
29,10,20
29,11,20
29,12,20
29,13.00000000000001,20
29,13.99999999999999,20
29,15,20
29,16,20
29,17,20
29,18,20
29,19,20
29,20,20
29,21,20
29,22.00000000000001,20
29,22.99999999999999,20
29,24.00000000000001,20
29,25,20
29,26,20
29,27,20
29,28,20
29,29,20
29,29.99999999999999,20
29,31.00000000000001,20
29,31.99999999999999,20
29,33,20
29,34,20
29,35,20
29,36,20
29,37,20
29,38,20
29,39,20
29,40,20
29,41,20
29,42,20
29,43,20
29,44,20
29,45,20
29,46,20
29,47,20
29,48.00000000000001,20
29,49,20
29,50,20
29,51,20
29,52,20
29,53,20
29,54,20
29,55,20
29,56,20
29,57.00000000000001,20
29,58.00000000000001,20
29,59.00000000000001,20
29,59.99999999999999,20
29,61,20
29,62,20
29,63,20
29,64,20
29,65,20
29,66,20
29,67,20
29,68,20
29,69,20
29,70,20
29,71,20
29,72,20
29,73,20
29,74,20
29,75,20
29,76,20
29,77,20
29,78,20
29,79,20
29,80,20
29,81,20
29,82,20
29,83,20
29,84,20
29,85,20
29,86,20
29,87,20
29,88,20
29,89,20
29,90,20
29,91,20
29,92,20
29,93,20
29,94,20
29,95,20
29,96.00000000000001,20
29,97,20
29,98,20
29,99,20
29,100,20
29,101,20
29,102,20
29,103,20
29,104,20
29,105,20
29,106,20
29,107,20
29,108,20
29,109,20
29,110,20
29,111,20
29,112,20
29,113,20
29,114,20
29,115,20
29,116,20
29,117,20
29,118,20
29,119,20
29,120,20
29,121,20
29,122,20
29,123,20
29,124,20
29,125,20
29,126,20
29,127,20
29,128,20
29,129,20
29,130,20
29,131,20
29,132,20
29,133,20
29,134,20
29,135,20
29,136,20
29,137,20
29,138,20
29,139,20
29,140,20
29,141,20
29,142,20
29,143,20
29,144,20
29,145,20
29,146,20
29,147,20
29,148,20
29,149,20
29,150,20
29,151,20
29,152,20
29,153,20
29,154,20
29,155,20
29,156,20
29,157,20
29,158,20
29,159,20
29,160,20
29,161,20
29,162,20
29,163,20
29,164,20
29,165,20
29,166,20
29,167,20
29,168,20
29,169,20
29,170,20
29,171,20
29,172,20
29,173,20
29,174,20
29,175,20
29,176,20
29,177,20
29,178,20
29,179,20
29,180,20
29.99999999999999,0,20
29.99999999999999,1.000000000000001,20
29.99999999999999,2.000000000000003,20
29.99999999999999,3.000000000000004,20
29.99999999999999,4.000000000000005,20
29.99999999999999,4.999999999999995,20
29.99999999999999,5.999999999999996,20
29.99999999999999,6.999999999999997,20
29.99999999999999,7.999999999999998,20
29.99999999999999,9,20
29.99999999999999,10,20
29.99999999999999,11,20
29.99999999999999,12,20
29.99999999999999,13.00000000000001,20
29.99999999999999,13.99999999999999,20
29.99999999999999,15,20
29.99999999999999,16,20
29.99999999999999,17,20
29.99999999999999,18,20
29.99999999999999,19,20
29.99999999999999,20,20
29.99999999999999,21,20
29.99999999999999,22.00000000000001,20
29.99999999999999,22.99999999999999,20
29.99999999999999,24.00000000000001,20
29.99999999999999,25,20
29.99999999999999,26,20
29.99999999999999,27,20
29.99999999999999,28,20
29.99999999999999,29,20
29.99999999999999,29.99999999999999,20
29.99999999999999,31.00000000000001,20
29.99999999999999,31.99999999999999,20
29.99999999999999,33,20
29.99999999999999,34,20
29.99999999999999,35,20
29.99999999999999,36,20
29.99999999999999,37,20
29.99999999999999,38,20
29.99999999999999,39,20
29.99999999999999,40,20
29.99999999999999,41,20
29.99999999999999,42,20
29.99999999999999,43,20
29.99999999999999,44,20
29.99999999999999,45,20
29.99999999999999,46,20
29.99999999999999,47,20
29.99999999999999,48.00000000000001,20
29.99999999999999,49,20
29.99999999999999,50,20
29.99999999999999,51,20
29.99999999999999,52,20
29.99999999999999,53,20
29.99999999999999,54,20
29.99999999999999,55,20
29.99999999999999,56,20
29.99999999999999,57.00000000000001,20
29.99999999999999,58.00000000000001,20
29.99999999999999,59.00000000000001,20
29.99999999999999,59.99999999999999,20
29.99999999999999,61,20
29.99999999999999,62,20
29.99999999999999,63,20
29.99999999999999,64,20
29.99999999999999,65,20
29.99999999999999,66,20
29.99999999999999,67,20
29.99999999999999,68,20
29.99999999999999,69,20
29.99999999999999,70,20
29.99999999999999,71,20
29.99999999999999,72,20
29.99999999999999,73,20
29.99999999999999,74,20
29.99999999999999,75,20
29.99999999999999,76,20
29.99999999999999,77,20
29.99999999999999,78,20
29.99999999999999,79,20
29.99999999999999,80,20
29.99999999999999,81,20
29.99999999999999,82,20
29.99999999999999,83,20
29.99999999999999,84,20
29.99999999999999,85,20
29.99999999999999,86,20
29.99999999999999,87,20
29.99999999999999,88,20
29.99999999999999,89,20
29.99999999999999,90,20
29.99999999999999,91,20
29.99999999999999,92,20
29.99999999999999,93,20
29.99999999999999,94,20
29.99999999999999,95,20
29.99999999999999,96.00000000000001,20
29.99999999999999,97,20
29.99999999999999,98,20
29.99999999999999,99,20
29.99999999999999,100,20
29.99999999999999,101,20
29.99999999999999,102,20
29.99999999999999,103,20
29.99999999999999,104,20
29.99999999999999,105,20
29.99999999999999,106,20
29.99999999999999,107,20
29.99999999999999,108,20
29.99999999999999,109,20
29.99999999999999,110,20
29.99999999999999,111,20
29.99999999999999,112,20
29.99999999999999,113,20
29.99999999999999,114,20
29.99999999999999,115,20
29.99999999999999,116,20
29.99999999999999,117,20
29.99999999999999,118,20
29.99999999999999,119,20
29.99999999999999,120,20
29.99999999999999,121,20
29.99999999999999,122,20
29.99999999999999,123,20
29.99999999999999,124,20
29.99999999999999,125,20
29.99999999999999,126,20
29.99999999999999,127,20
29.99999999999999,128,20
29.99999999999999,129,20
29.99999999999999,130,20
29.99999999999999,131,20
29.99999999999999,132,20
29.99999999999999,133,20
29.99999999999999,134,20
29.99999999999999,135,20
29.99999999999999,136,20
29.99999999999999,137,20
29.99999999999999,138,20
29.99999999999999,139,20
29.99999999999999,140,20
29.99999999999999,141,20
29.99999999999999,142,20
29.99999999999999,143,20
29.99999999999999,144,20
29.99999999999999,145,20
29.99999999999999,146,20
29.99999999999999,147,20
29.99999999999999,148,20
29.99999999999999,149,20
29.99999999999999,150,20
29.99999999999999,151,20
29.99999999999999,152,20
29.99999999999999,153,20
29.99999999999999,154,20
29.99999999999999,155,20
29.99999999999999,156,20
29.99999999999999,157,20
29.99999999999999,158,20
29.99999999999999,159,20
29.99999999999999,160,20
29.99999999999999,161,20
29.99999999999999,162,20
29.99999999999999,163,20
29.99999999999999,164,20
29.99999999999999,165,20
29.99999999999999,166,20
29.99999999999999,167,20
29.99999999999999,168,20
29.99999999999999,169,20
29.99999999999999,170,20
29.99999999999999,171,20
29.99999999999999,172,20
29.99999999999999,173,20
29.99999999999999,174,20
29.99999999999999,175,20
29.99999999999999,176,20
29.99999999999999,177,20
29.99999999999999,178,20
29.99999999999999,179,20
29.99999999999999,180,20
31.00000000000001,0,20
31.00000000000001,1.000000000000001,20
31.00000000000001,2.000000000000003,20
31.00000000000001,3.000000000000004,20
31.00000000000001,4.000000000000005,20
31.00000000000001,4.999999999999995,20
31.00000000000001,5.999999999999996,20
31.00000000000001,6.999999999999997,20
31.00000000000001,7.999999999999998,20
31.00000000000001,9,20
31.00000000000001,10,20
31.00000000000001,11,20
31.00000000000001,12,20
31.00000000000001,13.00000000000001,20
31.00000000000001,13.99999999999999,20
31.00000000000001,15,20
31.00000000000001,16,20
31.00000000000001,17,20
31.00000000000001,18,20
31.00000000000001,19,20
31.00000000000001,20,20
31.00000000000001,21,20
31.00000000000001,22.00000000000001,20
31.00000000000001,22.99999999999999,20
31.00000000000001,24.00000000000001,20
31.00000000000001,25,20
31.00000000000001,26,20
31.00000000000001,27,20
31.00000000000001,28,20
31.00000000000001,29,20
31.00000000000001,29.99999999999999,20
31.00000000000001,31.00000000000001,20
31.00000000000001,31.99999999999999,20
31.00000000000001,33,20
31.00000000000001,34,20
31.00000000000001,35,20
31.00000000000001,36,20
31.00000000000001,37,20
31.00000000000001,38,20
31.00000000000001,39,20
31.00000000000001,40,20
31.00000000000001,41,20
31.00000000000001,42,20
31.00000000000001,43,20
31.00000000000001,44,20
31.00000000000001,45,20
31.00000000000001,46,20
31.00000000000001,47,20
31.00000000000001,48.00000000000001,20
31.00000000000001,49,20
31.00000000000001,50,20
31.00000000000001,51,20
31.00000000000001,52,20
31.00000000000001,53,20
31.00000000000001,54,20
31.00000000000001,55,20
31.00000000000001,56,20
31.00000000000001,57.00000000000001,20
31.00000000000001,58.00000000000001,20
31.00000000000001,59.00000000000001,20
31.00000000000001,59.99999999999999,20
31.00000000000001,61,20
31.00000000000001,62,20
31.00000000000001,63,20
31.00000000000001,64,20
31.00000000000001,65,20
31.00000000000001,66,20
31.00000000000001,67,20
31.00000000000001,68,20
31.00000000000001,69,20
31.00000000000001,70,20
31.00000000000001,71,20
31.00000000000001,72,20
31.00000000000001,73,20
31.00000000000001,74,20
31.00000000000001,75,20
31.00000000000001,76,20
31.00000000000001,77,20
31.00000000000001,78,20
31.00000000000001,79,20
31.00000000000001,80,20
31.00000000000001,81,20
31.00000000000001,82,20
31.00000000000001,83,20
31.00000000000001,84,20
31.00000000000001,85,20
31.00000000000001,86,20
31.00000000000001,87,20
31.00000000000001,88,20
31.00000000000001,89,20
31.00000000000001,90,20
31.00000000000001,91,20
31.00000000000001,92,20
31.00000000000001,93,20
31.00000000000001,94,20
31.00000000000001,95,20
31.00000000000001,96.00000000000001,20
31.00000000000001,97,20
31.00000000000001,98,20
31.00000000000001,99,20
31.00000000000001,100,20
31.00000000000001,101,20
31.00000000000001,102,20
31.00000000000001,103,20
31.00000000000001,104,20
31.00000000000001,105,20
31.00000000000001,106,20
31.00000000000001,107,20
31.00000000000001,108,20
31.00000000000001,109,20
31.00000000000001,110,20
31.00000000000001,111,20
31.00000000000001,112,20
31.00000000000001,113,20
31.00000000000001,114,20
31.00000000000001,115,20
31.00000000000001,116,20
31.00000000000001,117,20
31.00000000000001,118,20
31.00000000000001,119,20
31.00000000000001,120,20
31.00000000000001,121,20
31.00000000000001,122,20
31.00000000000001,123,20
31.00000000000001,124,20
31.00000000000001,125,20
31.00000000000001,126,20
31.00000000000001,127,20
31.00000000000001,128,20
31.00000000000001,129,20
31.00000000000001,130,20
31.00000000000001,131,20
31.00000000000001,132,20
31.00000000000001,133,20
31.00000000000001,134,20
31.00000000000001,135,20
31.00000000000001,136,20
31.00000000000001,137,20
31.00000000000001,138,20
31.00000000000001,139,20
31.00000000000001,140,20
31.00000000000001,141,20
31.00000000000001,142,20
31.00000000000001,143,20
31.00000000000001,144,20
31.00000000000001,145,20
31.00000000000001,146,20
31.00000000000001,147,20
31.00000000000001,148,20
31.00000000000001,149,20
31.00000000000001,150,20
31.00000000000001,151,20
31.00000000000001,152,20
31.00000000000001,153,20
31.00000000000001,154,20
31.00000000000001,155,20
31.00000000000001,156,20
31.00000000000001,157,20
31.00000000000001,158,20
31.00000000000001,159,20
31.00000000000001,160,20
31.00000000000001,161,20
31.00000000000001,162,20
31.00000000000001,163,20
31.00000000000001,164,20
31.00000000000001,165,20
31.00000000000001,166,20
31.00000000000001,167,20
31.00000000000001,168,20
31.00000000000001,169,20
31.00000000000001,170,20
31.00000000000001,171,20
31.00000000000001,172,20
31.00000000000001,173,20
31.00000000000001,174,20
31.00000000000001,175,20
31.00000000000001,176,20
31.00000000000001,177,20
31.00000000000001,178,20
31.00000000000001,179,20
31.00000000000001,180,20
31.99999999999999,0,20
31.99999999999999,1.000000000000001,20
31.99999999999999,2.000000000000003,20
31.99999999999999,3.000000000000004,20
31.99999999999999,4.000000000000005,20
31.99999999999999,4.999999999999995,20
31.99999999999999,5.999999999999996,20
31.99999999999999,6.999999999999997,20
31.99999999999999,7.999999999999998,20
31.99999999999999,9,20
31.99999999999999,10,20
31.99999999999999,11,20
31.99999999999999,12,20
31.99999999999999,13.00000000000001,20
31.99999999999999,13.99999999999999,20
31.99999999999999,15,20
31.99999999999999,16,20
31.99999999999999,17,20
31.99999999999999,18,20
31.99999999999999,19,20
31.99999999999999,20,20
31.99999999999999,21,20
31.99999999999999,22.00000000000001,20
31.99999999999999,22.99999999999999,20
31.99999999999999,24.00000000000001,20
31.99999999999999,25,20
31.99999999999999,26,20
31.99999999999999,27,20
31.99999999999999,28,20
31.99999999999999,29,20
31.99999999999999,29.99999999999999,20
31.99999999999999,31.00000000000001,20
31.99999999999999,31.99999999999999,20
31.99999999999999,33,20
31.99999999999999,34,20
31.99999999999999,35,20
31.99999999999999,36,20
31.99999999999999,37,20
31.99999999999999,38,20
31.99999999999999,39,20
31.99999999999999,40,20
31.99999999999999,41,20
31.99999999999999,42,20
31.99999999999999,43,20
31.99999999999999,44,20
31.99999999999999,45,20
31.99999999999999,46,20
31.99999999999999,47,20
31.99999999999999,48.00000000000001,20
31.99999999999999,49,20
31.99999999999999,50,20
31.99999999999999,51,20
31.99999999999999,52,20
31.99999999999999,53,20
31.99999999999999,54,20
31.99999999999999,55,20
31.99999999999999,56,20
31.99999999999999,57.00000000000001,20
31.99999999999999,58.00000000000001,20
31.99999999999999,59.00000000000001,20
31.99999999999999,59.99999999999999,20
31.99999999999999,61,20
31.99999999999999,62,20
31.99999999999999,63,20
31.99999999999999,64,20
31.99999999999999,65,20
31.99999999999999,66,20
31.99999999999999,67,20
31.99999999999999,68,20
31.99999999999999,69,20
31.99999999999999,70,20
31.99999999999999,71,20
31.99999999999999,72,20
31.99999999999999,73,20
31.99999999999999,74,20
31.99999999999999,75,20
31.99999999999999,76,20
31.99999999999999,77,20
31.99999999999999,78,20
31.99999999999999,79,20
31.99999999999999,80,20
31.99999999999999,81,20
31.99999999999999,82,20
31.99999999999999,83,20
31.99999999999999,84,20
31.99999999999999,85,20
31.99999999999999,86,20
31.99999999999999,87,20
31.99999999999999,88,20
31.99999999999999,89,20
31.99999999999999,90,20
31.99999999999999,91,20
31.99999999999999,92,20
31.99999999999999,93,20
31.99999999999999,94,20
31.99999999999999,95,20
31.99999999999999,96.00000000000001,20
31.99999999999999,97,20
31.99999999999999,98,20
31.99999999999999,99,20
31.99999999999999,100,20
31.99999999999999,101,20
31.99999999999999,102,20
31.99999999999999,103,20
31.99999999999999,104,20
31.99999999999999,105,20
31.99999999999999,106,20
31.99999999999999,107,20
31.99999999999999,108,20
31.99999999999999,109,20
31.99999999999999,110,20
31.99999999999999,111,20
31.99999999999999,112,20
31.99999999999999,113,20
31.99999999999999,114,20
31.99999999999999,115,20
31.99999999999999,116,20
31.99999999999999,117,20
31.99999999999999,118,20
31.99999999999999,119,20
31.99999999999999,120,20
31.99999999999999,121,20
31.99999999999999,122,20
31.99999999999999,123,20
31.99999999999999,124,20
31.99999999999999,125,20
31.99999999999999,126,20
31.99999999999999,127,20
31.99999999999999,128,20
31.99999999999999,129,20
31.99999999999999,130,20
31.99999999999999,131,20
31.99999999999999,132,20
31.99999999999999,133,20
31.99999999999999,134,20
31.99999999999999,135,20
31.99999999999999,136,20
31.99999999999999,137,20
31.99999999999999,138,20
31.99999999999999,139,20
31.99999999999999,140,20
31.99999999999999,141,20
31.99999999999999,142,20
31.99999999999999,143,20
31.99999999999999,144,20
31.99999999999999,145,20
31.99999999999999,146,20
31.99999999999999,147,20
31.99999999999999,148,20
31.99999999999999,149,20
31.99999999999999,150,20
31.99999999999999,151,20
31.99999999999999,152,20
31.99999999999999,153,20
31.99999999999999,154,20
31.99999999999999,155,20
31.99999999999999,156,20
31.99999999999999,157,20
31.99999999999999,158,20
31.99999999999999,159,20
31.99999999999999,160,20
31.99999999999999,161,20
31.99999999999999,162,20
31.99999999999999,163,20
31.99999999999999,164,20
31.99999999999999,165,20
31.99999999999999,166,20
31.99999999999999,167,20
31.99999999999999,168,20
31.99999999999999,169,20
31.99999999999999,170,20
31.99999999999999,171,20
31.99999999999999,172,20
31.99999999999999,173,20
31.99999999999999,174,20
31.99999999999999,175,20
31.99999999999999,176,20
31.99999999999999,177,20
31.99999999999999,178,20
31.99999999999999,179,20
31.99999999999999,180,20
33,0,20
33,1.000000000000001,20
33,2.000000000000003,20
33,3.000000000000004,20
33,4.000000000000005,20
33,4.999999999999995,20
33,5.999999999999996,20
33,6.999999999999997,20
33,7.999999999999998,20
33,9,20
33,10,20
33,11,20
33,12,20
33,13.00000000000001,20
33,13.99999999999999,20
33,15,20
33,16,20
33,17,20
33,18,20
33,19,20
33,20,20
33,21,20
33,22.00000000000001,20
33,22.99999999999999,20
33,24.00000000000001,20
33,25,20
33,26,20
33,27,20
33,28,20
33,29,20
33,29.99999999999999,20
33,31.00000000000001,20
33,31.99999999999999,20
33,33,20
33,34,20
33,35,20
33,36,20
33,37,20
33,38,20
33,39,20
33,40,20
33,41,20
33,42,20
33,43,20
33,44,20
33,45,20
33,46,20
33,47,20
33,48.00000000000001,20
33,49,20
33,50,20
33,51,20
33,52,20
33,53,20
33,54,20
33,55,20
33,56,20
33,57.00000000000001,20
33,58.00000000000001,20
33,59.00000000000001,20
33,59.99999999999999,20
33,61,20
33,62,20
33,63,20
33,64,20
33,65,20
33,66,20
33,67,20
33,68,20
33,69,20
33,70,20
33,71,20
33,72,20
33,73,20
33,74,20
33,75,20
33,76,20
33,77,20
33,78,20
33,79,20
33,80,20
33,81,20
33,82,20
33,83,20
33,84,20
33,85,20
33,86,20
33,87,20
33,88,20
33,89,20
33,90,20
33,91,20
33,92,20
33,93,20
33,94,20
33,95,20
33,96.00000000000001,20
33,97,20
33,98,20
33,99,20
33,100,20
33,101,20
33,102,20
33,103,20
33,104,20
33,105,20
33,106,20
33,107,20
33,108,20
33,109,20
33,110,20
33,111,20
33,112,20
33,113,20
33,114,20
33,115,20
33,116,20
33,117,20
33,118,20
33,119,20
33,120,20
33,121,20
33,122,20
33,123,20
33,124,20
33,125,20
33,126,20
33,127,20
33,128,20
33,129,20
33,130,20
33,131,20
33,132,20
33,133,20
33,134,20
33,135,20
33,136,20
33,137,20
33,138,20
33,139,20
33,140,20
33,141,20
33,142,20
33,143,20
33,144,20
33,145,20
33,146,20
33,147,20
33,148,20
33,149,20
33,150,20
33,151,20
33,152,20
33,153,20
33,154,20
33,155,20
33,156,20
33,157,20
33,158,20
33,159,20
33,160,20
33,161,20
33,162,20
33,163,20
33,164,20
33,165,20
33,166,20
33,167,20
33,168,20
33,169,20
33,170,20
33,171,20
33,172,20
33,173,20
33,174,20
33,175,20
33,176,20
33,177,20
33,178,20
33,179,20
33,180,20
34,0,20
34,1.000000000000001,20
34,2.000000000000003,20
34,3.000000000000004,20
34,4.000000000000005,20
34,4.999999999999995,20
34,5.999999999999996,20
34,6.999999999999997,20
34,7.999999999999998,20
34,9,20
34,10,20
34,11,20
34,12,20
34,13.00000000000001,20
34,13.99999999999999,20
34,15,20
34,16,20
34,17,20
34,18,20
34,19,20
34,20,20
34,21,20
34,22.00000000000001,20
34,22.99999999999999,20
34,24.00000000000001,20
34,25,20
34,26,20
34,27,20
34,28,20
34,29,20
34,29.99999999999999,20
34,31.00000000000001,20
34,31.99999999999999,20
34,33,20
34,34,20
34,35,20
34,36,20
34,37,20
34,38,20
34,39,20
34,40,20
34,41,20
34,42,20
34,43,20
34,44,20
34,45,20
34,46,20
34,47,20
34,48.00000000000001,20
34,49,20
34,50,20
34,51,20
34,52,20
34,53,20
34,54,20
34,55,20
34,56,20
34,57.00000000000001,20
34,58.00000000000001,20
34,59.00000000000001,20
34,59.99999999999999,20
34,61,20
34,62,20
34,63,20
34,64,20
34,65,20
34,66,20
34,67,20
34,68,20
34,69,20
34,70,20
34,71,20
34,72,20
34,73,20
34,74,20
34,75,20
34,76,20
34,77,20
34,78,20
34,79,20
34,80,20
34,81,20
34,82,20
34,83,20
34,84,20
34,85,20
34,86,20
34,87,20
34,88,20
34,89,20
34,90,20
34,91,20
34,92,20
34,93,20
34,94,20
34,95,20
34,96.00000000000001,20
34,97,20
34,98,20
34,99,20
34,100,20
34,101,20
34,102,20
34,103,20
34,104,20
34,105,20
34,106,20
34,107,20
34,108,20
34,109,20
34,110,20
34,111,20
34,112,20
34,113,20
34,114,20
34,115,20
34,116,20
34,117,20
34,118,20
34,119,20
34,120,20
34,121,20
34,122,20
34,123,20
34,124,20
34,125,20
34,126,20
34,127,20
34,128,20
34,129,20
34,130,20
34,131,20
34,132,20
34,133,20
34,134,20
34,135,20
34,136,20
34,137,20
34,138,20
34,139,20
34,140,20
34,141,20
34,142,20
34,143,20
34,144,20
34,145,20
34,146,20
34,147,20
34,148,20
34,149,20
34,150,20
34,151,20
34,152,20
34,153,20
34,154,20
34,155,20
34,156,20
34,157,20
34,158,20
34,159,20
34,160,20
34,161,20
34,162,20
34,163,20
34,164,20
34,165,20
34,166,20
34,167,20
34,168,20
34,169,20
34,170,20
34,171,20
34,172,20
34,173,20
34,174,20
34,175,20
34,176,20
34,177,20
34,178,20
34,179,20
34,180,20
35,0,20
35,1.000000000000001,20
35,2.000000000000003,20
35,3.000000000000004,20
35,4.000000000000005,20
35,4.999999999999995,20
35,5.999999999999996,20
35,6.999999999999997,20
35,7.999999999999998,20
35,9,20
35,10,20
35,11,20
35,12,20
35,13.00000000000001,20
35,13.99999999999999,20
35,15,20
35,16,20
35,17,20
35,18,20
35,19,20
35,20,20
35,21,20
35,22.00000000000001,20
35,22.99999999999999,20
35,24.00000000000001,20
35,25,20
35,26,20
35,27,20
35,28,20
35,29,20
35,29.99999999999999,20
35,31.00000000000001,20
35,31.99999999999999,20
35,33,20
35,34,20
35,35,20
35,36,20
35,37,20
35,38,20
35,39,20
35,40,20
35,41,20
35,42,20
35,43,20
35,44,20
35,45,20
35,46,20
35,47,20
35,48.00000000000001,20
35,49,20
35,50,20
35,51,20
35,52,20
35,53,20
35,54,20
35,55,20
35,56,20
35,57.00000000000001,20
35,58.00000000000001,20
35,59.00000000000001,20
35,59.99999999999999,20
35,61,20
35,62,20
35,63,20
35,64,20
35,65,20
35,66,20
35,67,20
35,68,20
35,69,20
35,70,20
35,71,20
35,72,20
35,73,20
35,74,20
35,75,20
35,76,20
35,77,20
35,78,20
35,79,20
35,80,20
35,81,20
35,82,20
35,83,20
35,84,20
35,85,20
35,86,20
35,87,20
35,88,20
35,89,20
35,90,20
35,91,20
35,92,20
35,93,20
35,94,20
35,95,20
35,96.00000000000001,20
35,97,20
35,98,20
35,99,20
35,100,20
35,101,20
35,102,20
35,103,20
35,104,20
35,105,20
35,106,20
35,107,20
35,108,20
35,109,20
35,110,20
35,111,20
35,112,20
35,113,20
35,114,20
35,115,20
35,116,20
35,117,20
35,118,20
35,119,20
35,120,20
35,121,20
35,122,20
35,123,20
35,124,20
35,125,20
35,126,20
35,127,20
35,128,20
35,129,20
35,130,20
35,131,20
35,132,20
35,133,20
35,134,20
35,135,20
35,136,20
35,137,20
35,138,20
35,139,20
35,140,20
35,141,20
35,142,20
35,143,20
35,144,20
35,145,20
35,146,20
35,147,20
35,148,20
35,149,20
35,150,20
35,151,20
35,152,20
35,153,20
35,154,20
35,155,20
35,156,20
35,157,20
35,158,20
35,159,20
35,160,20
35,161,20
35,162,20
35,163,20
35,164,20
35,165,20
35,166,20
35,167,20
35,168,20
35,169,20
35,170,20
35,171,20
35,172,20
35,173,20
35,174,20
35,175,20
35,176,20
35,177,20
35,178,20
35,179,20
35,180,20
36,0,20
36,1.000000000000001,20
36,2.000000000000003,20
36,3.000000000000004,20
36,4.000000000000005,20
36,4.999999999999995,20
36,5.999999999999996,20
36,6.999999999999997,20
36,7.999999999999998,20
36,9,20
36,10,20
36,11,20
36,12,20
36,13.00000000000001,20
36,13.99999999999999,20
36,15,20
36,16,20
